rank,source_node,target_node,importance_score,both_solution,adjusted_score,adjusted_rank
616,156,361,0.2897967,False,0.2897967,634
617,719,395,0.28976202,False,0.28976202,635
618,292,533,0.28976145,False,0.28976145,636
619,128,616,0.28973803,False,0.28973803,637
620,177,358,0.28972036,False,0.28972036,638
621,309,314,0.28971747,False,0.28971747,639
622,218,431,0.28970882,False,0.28970882,640
623,543,724,0.2897008,False,0.2897008,641
624,310,257,0.28969738,False,0.28969738,642
625,677,463,0.28969282,False,0.28969282,643
626,634,227,0.28968948,False,0.28968948,644
627,763,276,0.2896849,False,0.2896849,645
628,505,789,0.28967732,False,0.28967732,646
629,684,512,0.2896759,False,0.2896759,647
630,129,154,0.28967503,False,0.28967503,648
631,574,279,0.2896689,False,0.2896689,649
632,168,529,0.2896547,False,0.2896547,650
633,23,398,0.2896507,False,0.2896507,651
634,498,445,0.28965017,False,0.28965017,652
635,639,348,0.28964338,False,0.28964338,653
636,539,185,0.2896329,False,0.2896329,654
637,590,25,0.2896144,False,0.2896144,655
638,693,310,0.28960606,False,0.28960606,656
639,146,96,0.28958744,False,0.28958744,657
640,239,655,0.28958228,False,0.28958228,658
641,482,137,0.28958213,False,0.28958213,659
642,637,736,0.2895816,False,0.2895816,660
643,600,123,0.2895623,False,0.2895623,661
644,358,468,0.28955907,False,0.28955907,662
645,626,85,0.2895414,False,0.2895414,663
646,241,151,0.28954053,False,0.28954053,664
647,594,497,0.28953636,False,0.28953636,665
648,162,510,0.28952184,False,0.28952184,666
649,283,83,0.28951743,False,0.28951743,667
650,94,22,0.28951538,False,0.28951538,668
651,386,114,0.28950936,False,0.28950936,669
652,435,483,0.28950572,False,0.28950572,670
653,485,552,0.28949147,False,0.28949147,671
654,257,369,0.28948432,False,0.28948432,672
655,708,173,0.2894816,False,0.2894816,673
656,38,37,0.28947026,False,0.28947026,674
657,686,166,0.28946367,False,0.28946367,675
658,261,631,0.2894453,False,0.2894453,676
659,388,524,0.28944385,False,0.28944385,677
660,282,750,0.28942668,False,0.28942668,678
661,492,488,0.2894155,False,0.2894155,679
662,438,497,0.28939924,False,0.28939924,680
663,150,612,0.28939754,False,0.28939754,681
664,527,48,0.28939092,False,0.28939092,682
665,162,119,0.28938052,False,0.28938052,683
666,529,193,0.2893629,False,0.2893629,684
667,771,555,0.2893544,False,0.2893544,685
668,673,20,0.28935218,False,0.28935218,686
669,153,685,0.28933015,False,0.28933015,687
670,636,490,0.28932792,False,0.28932792,688
671,140,137,0.28930676,False,0.28930676,689
672,255,760,0.28929612,False,0.28929612,690
673,134,374,0.28927746,False,0.28927746,691
674,97,446,0.28927496,False,0.28927496,692
675,352,789,0.28926235,False,0.28926235,693
676,754,46,0.2892448,False,0.2892448,694
677,282,280,0.28924263,False,0.28924263,695
678,433,446,0.2892425,False,0.2892425,696
679,275,414,0.28922993,False,0.28922993,697
680,397,382,0.28922868,False,0.28922868,698
681,174,164,0.28919747,False,0.28919747,699
682,786,185,0.28918248,False,0.28918248,700
683,308,392,0.28916982,False,0.28916982,701
684,686,433,0.28916442,False,0.28916442,702
685,539,674,0.28916097,False,0.28916097,703
686,297,759,0.28915602,False,0.28915602,704
687,430,547,0.28915387,False,0.28915387,705
688,183,410,0.28914717,False,0.28914717,706
689,40,66,0.28913128,False,0.28913128,707
690,69,335,0.28912258,False,0.28912258,708
691,549,524,0.28911912,False,0.28911912,709
692,299,262,0.28911877,False,0.28911877,710
693,628,634,0.289118,False,0.289118,711
694,464,518,0.2891131,False,0.2891131,712
695,687,778,0.28911185,False,0.28911185,713
696,332,104,0.28911006,False,0.28911006,714
697,205,6,0.28910482,False,0.28910482,715
698,646,226,0.28909788,False,0.28909788,716
699,93,62,0.28909424,False,0.28909424,717
700,302,230,0.28907466,False,0.28907466,718
701,447,107,0.2890741,False,0.2890741,719
702,465,749,0.28907093,False,0.28907093,720
703,467,757,0.289069,False,0.289069,721
704,550,720,0.2890671,False,0.2890671,722
705,44,42,0.2890633,False,0.2890633,723
706,318,158,0.28904888,False,0.28904888,724
707,256,134,0.28904414,False,0.28904414,725
708,528,574,0.28904104,False,0.28904104,726
709,750,282,0.2890351,False,0.2890351,727
710,37,27,0.28902522,False,0.28902522,728
711,51,4,0.28901237,False,0.28901237,729
712,571,552,0.2890063,False,0.2890063,730
713,433,110,0.28899828,False,0.28899828,731
714,59,321,0.28899497,False,0.28899497,732
715,505,680,0.28899407,False,0.28899407,733
716,378,386,0.28898805,False,0.28898805,734
717,85,241,0.28898257,False,0.28898257,735
718,477,545,0.28896618,False,0.28896618,736
719,430,451,0.28896537,False,0.28896537,737
720,628,227,0.28896528,False,0.28896528,738
721,49,183,0.28896508,False,0.28896508,739
722,17,748,0.28896123,False,0.28896123,740
723,473,786,0.28895426,False,0.28895426,741
724,384,703,0.28893995,False,0.28893995,742
725,727,332,0.28893822,False,0.28893822,743
726,3,699,0.2889375,False,0.2889375,744
727,281,262,0.28893217,False,0.28893217,745
728,441,280,0.28893086,False,0.28893086,746
729,622,1,0.28892112,False,0.28892112,747
730,671,111,0.28890565,False,0.28890565,748
731,468,177,0.28888878,False,0.28888878,749
732,746,530,0.2888879,False,0.2888879,750
733,697,440,0.2888812,False,0.2888812,751
734,541,243,0.28888032,False,0.28888032,752
735,458,407,0.28887784,False,0.28887784,753
736,118,150,0.28885674,False,0.28885674,754
737,231,679,0.28885624,False,0.28885624,755
738,153,243,0.28885585,False,0.28885585,756
739,759,702,0.2888541,False,0.2888541,757
740,665,299,0.28885242,False,0.28885242,758
741,249,567,0.2888397,False,0.2888397,759
742,584,343,0.28883463,False,0.28883463,760
743,741,425,0.28881928,False,0.28881928,761
744,365,177,0.28881767,False,0.28881767,762
745,356,193,0.2888163,False,0.2888163,763
746,352,273,0.28879604,False,0.28879604,764
747,47,198,0.28879455,False,0.28879455,765
748,547,436,0.2887918,False,0.2887918,766
749,286,449,0.28878808,False,0.28878808,767
750,281,313,0.2887827,False,0.2887827,768
751,104,59,0.28877681,False,0.28877681,769
752,789,680,0.28876492,False,0.28876492,770
753,580,147,0.28875774,False,0.28875774,771
754,755,33,0.28875625,False,0.28875625,772
755,99,218,0.28874725,False,0.28874725,773
756,768,755,0.28874663,False,0.28874663,774
757,185,539,0.28874385,False,0.28874385,775
758,355,308,0.28874382,False,0.28874382,776
759,6,582,0.2887433,False,0.2887433,777
760,0,549,0.28873777,False,0.28873777,778
761,601,241,0.28873155,False,0.28873155,779
762,726,15,0.2887231,False,0.2887231,780
763,570,550,0.28872272,False,0.28872272,781
764,125,122,0.28871924,False,0.28871924,782
765,417,702,0.28870976,False,0.28870976,783
766,101,122,0.28869694,False,0.28869694,784
767,178,34,0.28867862,False,0.28867862,785
768,372,107,0.28867596,False,0.28867596,786
769,605,751,0.28867495,False,0.28867495,787
770,639,644,0.28867266,False,0.28867266,788
771,550,544,0.2886712,False,0.2886712,789
772,16,376,0.28867072,False,0.28867072,790
773,778,345,0.28865802,False,0.28865802,791
774,301,23,0.28865623,False,0.28865623,792
775,365,390,0.28864944,False,0.28864944,793
776,285,234,0.28864026,False,0.28864026,794
777,571,517,0.28862962,False,0.28862962,795
778,337,667,0.28862897,False,0.28862897,796
779,639,276,0.28862724,False,0.28862724,797
780,528,552,0.2886246,False,0.2886246,798
781,216,736,0.28861898,False,0.28861898,799
782,491,583,0.28861228,False,0.28861228,800
783,559,435,0.28860337,False,0.28860337,801
784,286,682,0.28859556,False,0.28859556,802
785,205,5,0.2885927,False,0.2885927,803
786,312,710,0.28859133,False,0.28859133,804
787,782,671,0.28859052,False,0.28859052,805
788,321,12,0.28858188,False,0.28858188,806
789,773,214,0.28857395,False,0.28857395,807
790,73,277,0.2885728,False,0.2885728,808
791,209,546,0.28857252,False,0.28857252,809
792,254,372,0.28857157,False,0.28857157,810
793,731,166,0.2885628,False,0.2885628,811
795,636,261,0.28853893,False,0.28853893,812
796,182,154,0.2885383,False,0.2885383,813
797,725,669,0.28853405,False,0.28853405,814
798,422,128,0.28851575,False,0.28851575,815
799,483,247,0.28850508,False,0.28850508,816
800,228,90,0.2885033,False,0.2885033,817
801,519,211,0.288503,False,0.288503,818
802,140,442,0.2884935,False,0.2884935,819
803,619,673,0.2884928,False,0.2884928,820
804,607,9,0.2884891,False,0.2884891,821
805,407,458,0.28847405,False,0.28847405,822
806,257,230,0.28846994,False,0.28846994,823
807,22,65,0.288469,False,0.288469,824
808,714,449,0.28846726,False,0.28846726,825
809,721,720,0.28846103,False,0.28846103,826
810,562,104,0.2884567,False,0.2884567,827
811,617,689,0.28845108,False,0.28845108,828
812,219,491,0.2884506,False,0.2884506,829
813,377,700,0.28844586,False,0.28844586,830
814,568,772,0.28842616,False,0.28842616,831
815,461,470,0.28842396,False,0.28842396,832
816,266,274,0.28841,False,0.28841,833
817,290,449,0.28839815,False,0.28839815,834
818,730,670,0.28839675,False,0.28839675,835
819,287,212,0.28839573,False,0.28839573,836
820,340,424,0.28838366,False,0.28838366,837
821,439,757,0.28838187,False,0.28838187,838
822,695,306,0.28837854,False,0.28837854,839
823,652,607,0.28837818,False,0.28837818,840
824,487,653,0.28837222,False,0.28837222,841
825,602,598,0.2883715,False,0.2883715,842
826,161,632,0.28836778,False,0.28836778,843
827,107,0,0.28836736,False,0.28836736,844
828,339,472,0.28836128,False,0.28836128,845
829,321,294,0.28835636,False,0.28835636,846
830,741,270,0.2883526,False,0.2883526,847
831,480,30,0.28834382,False,0.28834382,848
832,756,608,0.28833324,False,0.28833324,849
833,165,36,0.28832313,False,0.28832313,850
834,482,740,0.2883223,False,0.2883223,851
835,513,448,0.28831995,False,0.28831995,852
836,147,497,0.2883157,False,0.2883157,853
837,627,609,0.28831503,False,0.28831503,854
838,312,151,0.28831083,False,0.28831083,855
839,351,366,0.28830743,False,0.28830743,856
840,262,287,0.28830078,False,0.28830078,857
841,195,306,0.28829098,False,0.28829098,858
842,183,719,0.28828678,False,0.28828678,859
843,300,634,0.2882847,False,0.2882847,860
844,14,204,0.28827113,False,0.28827113,861
845,561,413,0.2882706,False,0.2882706,862
846,381,541,0.2882664,False,0.2882664,863
847,248,266,0.2882518,False,0.2882518,864
848,264,211,0.28824326,False,0.28824326,865
849,300,628,0.28824282,False,0.28824282,866
850,66,376,0.2882388,False,0.2882388,867
851,598,790,0.28823406,False,0.28823406,868
852,346,274,0.28823182,False,0.28823182,869
853,103,653,0.28823128,False,0.28823128,870
854,143,725,0.28822088,False,0.28822088,871
855,63,734,0.2881985,False,0.2881985,872
856,742,670,0.28819135,False,0.28819135,873
857,63,52,0.2881465,False,0.2881465,874
858,562,294,0.28814515,False,0.28814515,875
859,342,433,0.28813738,False,0.28813738,876
860,644,551,0.2881291,False,0.2881291,877
861,415,537,0.28812146,False,0.28812146,878
862,373,146,0.28809977,False,0.28809977,879
863,173,662,0.28809848,False,0.28809848,880
864,335,705,0.28809175,False,0.28809175,881
865,220,215,0.28806663,False,0.28806663,882
866,231,312,0.28805324,False,0.28805324,883
867,651,509,0.28804782,False,0.28804782,884
868,227,474,0.28804672,False,0.28804672,885
869,29,523,0.28804448,False,0.28804448,886
870,453,390,0.2880376,False,0.2880376,887
871,627,9,0.2880293,False,0.2880293,888
872,489,771,0.28802532,False,0.28802532,889
873,655,357,0.28802207,False,0.28802207,890
875,496,106,0.28801215,False,0.28801215,891
874,183,68,0.28801215,False,0.28801215,892
876,297,130,0.28800884,False,0.28800884,893
877,22,781,0.288008,False,0.288008,894
878,260,203,0.28800505,False,0.28800505,895
879,641,579,0.28799668,False,0.28799668,896
880,431,649,0.28798664,False,0.28798664,897
881,136,741,0.287986,False,0.287986,898
882,141,134,0.28798562,False,0.28798562,899
883,647,25,0.28798494,False,0.28798494,900
884,573,782,0.28798103,False,0.28798103,901
885,27,495,0.28797656,False,0.28797656,902
886,244,766,0.2879702,False,0.2879702,903
887,778,296,0.2879689,False,0.2879689,904
888,36,614,0.28796437,False,0.28796437,905
889,50,541,0.28796008,False,0.28796008,906
890,719,10,0.28794652,False,0.28794652,907
891,579,6,0.28793383,False,0.28793383,908
892,160,391,0.2879315,False,0.2879315,909
893,568,50,0.2879282,False,0.2879282,910
894,60,80,0.2879228,False,0.2879228,911
895,507,438,0.28789398,False,0.28789398,912
896,423,522,0.28788564,False,0.28788564,913
897,407,312,0.2878845,False,0.2878845,914
898,252,452,0.2878773,False,0.2878773,915
899,195,397,0.287877,False,0.287877,916
900,583,392,0.28787625,False,0.28787625,917
901,184,579,0.28786913,False,0.28786913,918
902,328,437,0.28786862,False,0.28786862,919
903,757,722,0.2878678,False,0.2878678,920
904,571,181,0.28786504,False,0.28786504,921
905,787,689,0.28785294,False,0.28785294,922
906,38,24,0.28784752,False,0.28784752,923
907,35,50,0.28784537,False,0.28784537,924
908,433,376,0.28783327,False,0.28783327,925
909,619,113,0.28782886,False,0.28782886,926
910,50,253,0.2878274,False,0.2878274,927
911,680,416,0.28782514,False,0.28782514,928
912,353,128,0.28782478,False,0.28782478,929
913,507,497,0.28781238,False,0.28781238,930
914,32,63,0.28780833,False,0.28780833,931
915,511,18,0.28780317,False,0.28780317,932
916,613,562,0.2878008,False,0.2878008,933
917,54,211,0.28778622,False,0.28778622,934
918,722,540,0.28778604,False,0.28778604,935
919,406,656,0.2877793,False,0.2877793,936
920,151,415,0.2877788,False,0.2877788,937
921,271,407,0.28776664,False,0.28776664,938
922,216,657,0.2877651,False,0.2877651,939
923,200,55,0.2877556,False,0.2877556,940
924,329,496,0.28775385,False,0.28775385,941
925,256,545,0.2877535,False,0.2877535,942
926,701,273,0.28775004,False,0.28775004,943
927,660,198,0.28774247,False,0.28774247,944
928,388,728,0.28773946,False,0.28773946,945
929,108,407,0.28773928,False,0.28773928,946
930,685,541,0.28772438,False,0.28772438,947
932,14,385,0.2877205,False,0.2877205,948
933,32,167,0.28771555,False,0.28771555,949
934,622,662,0.2877088,False,0.2877088,950
935,289,162,0.28768706,False,0.28768706,951
936,643,176,0.28768045,False,0.28768045,952
937,752,186,0.28767958,False,0.28767958,953
938,361,268,0.28767765,False,0.28767765,954
939,705,671,0.28765723,False,0.28765723,955
940,483,559,0.28765717,False,0.28765717,956
941,381,773,0.28765383,False,0.28765383,957
942,614,43,0.28765145,False,0.28765145,958
943,22,106,0.28765017,False,0.28765017,959
944,29,521,0.2876448,False,0.2876448,960
945,650,28,0.28764087,False,0.28764087,961
946,664,89,0.28763863,False,0.28763863,962
947,340,461,0.28763044,False,0.28763044,963
948,664,688,0.28762898,False,0.28762898,964
949,172,736,0.28762874,False,0.28762874,965
950,753,511,0.28762853,False,0.28762853,966
951,692,593,0.28762835,False,0.28762835,967
952,774,626,0.28761756,False,0.28761756,968
953,750,376,0.28761634,False,0.28761634,969
954,437,465,0.28760576,False,0.28760576,970
955,143,415,0.2876029,False,0.2876029,971
956,736,414,0.28759855,False,0.28759855,972
957,349,554,0.2875924,False,0.2875924,973
958,755,85,0.28758952,False,0.28758952,974
959,661,305,0.2875861,False,0.2875861,975
960,570,528,0.28757402,False,0.28757402,976
961,28,534,0.28756705,False,0.28756705,977
962,9,627,0.28755996,False,0.28755996,978
963,386,527,0.2875556,False,0.2875556,979
964,61,260,0.28755152,False,0.28755152,980
965,550,530,0.2875514,False,0.2875514,981
966,468,416,0.28754443,False,0.28754443,982
967,463,391,0.28753397,False,0.28753397,983
968,77,84,0.28753215,False,0.28753215,984
969,169,280,0.28753138,False,0.28753138,985
970,297,249,0.2875288,False,0.2875288,986
971,3,238,0.28752634,False,0.28752634,987
972,380,616,0.28752583,False,0.28752583,988
973,237,613,0.28751475,False,0.28751475,989
974,328,331,0.2875113,False,0.2875113,990
975,775,645,0.28750506,False,0.28750506,991
976,43,109,0.28746983,False,0.28746983,992
977,232,695,0.28746682,False,0.28746682,993
978,493,6,0.28746513,False,0.28746513,994
979,77,617,0.28745598,False,0.28745598,995
980,399,139,0.28744245,False,0.28744245,996
981,180,486,0.2874341,False,0.2874341,997
982,426,298,0.2874243,False,0.2874243,998
983,721,523,0.28742158,False,0.28742158,999
984,101,553,0.2873979,False,0.2873979,1000
985,590,421,0.28738606,False,0.28738606,1001
986,312,231,0.28738287,False,0.28738287,1002
987,7,190,0.28737754,False,0.28737754,1003
988,781,213,0.2873747,False,0.2873747,1004
989,41,768,0.2873711,False,0.2873711,1005
990,579,563,0.28736082,False,0.28736082,1006
991,275,216,0.28735486,False,0.28735486,1007
992,568,556,0.28734958,False,0.28734958,1008
993,427,716,0.28733745,False,0.28733745,1009
994,766,311,0.2873206,False,0.2873206,1010
995,606,46,0.28731832,False,0.28731832,1011
996,534,213,0.28730968,False,0.28730968,1012
997,404,438,0.28730315,False,0.28730315,1013
998,743,22,0.2872975,False,0.2872975,1014
999,415,733,0.28729513,False,0.28729513,1015
1000,750,472,0.28729358,False,0.28729358,1016
1001,272,486,0.28728685,False,0.28728685,1017
1002,535,81,0.28728014,False,0.28728014,1018
1003,593,627,0.2872665,False,0.2872665,1019
1004,327,183,0.28726602,False,0.28726602,1020
1005,115,305,0.2872656,False,0.2872656,1021
1006,380,413,0.28724715,False,0.28724715,1022
1007,665,39,0.28724092,False,0.28724092,1023
1008,70,55,0.28723696,False,0.28723696,1024
1009,317,532,0.28723338,False,0.28723338,1025
1010,749,324,0.2872258,False,0.2872258,1026
1011,700,184,0.28720266,False,0.28720266,1027
1012,407,709,0.2871989,False,0.2871989,1028
1013,262,127,0.28719878,False,0.28719878,1029
1014,638,298,0.28717685,False,0.28717685,1030
1015,340,542,0.28717545,False,0.28717545,1031
1016,267,85,0.28717324,False,0.28717324,1032
1017,510,512,0.28717172,False,0.28717172,1033
1018,523,29,0.2871674,False,0.2871674,1034
1019,371,317,0.287165,False,0.287165,1035
1020,327,51,0.28716198,False,0.28716198,1036
1021,481,369,0.28714395,False,0.28714395,1037
1022,781,217,0.28714132,False,0.28714132,1038
1023,522,638,0.28713828,False,0.28713828,1039
1024,640,235,0.2871299,False,0.2871299,1040
1025,304,26,0.2871283,False,0.2871283,1041
1026,172,676,0.28712794,False,0.28712794,1042
1027,27,724,0.28711814,False,0.28711814,1043
1028,635,312,0.28711796,False,0.28711796,1044
1029,783,524,0.28711328,False,0.28711328,1045
