,Text,Topic,Tone of Post,In-Group,Out-group,Narrator,Intolerance,Superiority of in-group,"Hostility to out-group (e.g. verbal attacks, belittlement, instillment of fear, incitement to violence)",Polarization/Othering,Perceived Threat,Character(s),Setting,Initiating Problem,Emotional response,Solution,Appeal to Authority,Appeal to Reason,Appeal to Probability,Conspiracy Theories,Irony/Humor
85,":blue_circle: il faut en finir avec la culture de l’excuse : 72% des français sont favorables à la suppression des allocations familiales pour les parents de mineurs récidivistes. avec le , nous avions déjà déposé en août dernier une proposition de loi à ce sujet.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,True,False,False,Explicit,False,False,False,False,False,False,False,False,False
86,"et masochiste avec ça. alors oui, on peut donner des leçons de féminisme à ce gouvernement, et pas seulement parce qu’il rabaisse sa candidate. surtout parce qu’il est incapable d’assurer le premier des droits des femmes : être en sécurité dans l’espace public.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
87,"21 ans après son discours à l'onu, dominique de villepin remet ça contre l'empire c’est un très long article de géopolitique profonde que l’ancien premier ministre signe, dans le numéro du ⁩ de juin 2024. égalité et réconciliation",nation,"-1 negative and polite, dialogue-oriented attitude",Political Party,Political Party,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
88,la chasse aux sorcières orchestrée par l’extrême-gauche finit par faire de une cible.,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,True,False,False,Implicit,False,False,False,False,False,False,False,False,False
89,ces manifestants qui croient lutter contre le fascisme en sont la quintessence. ils débordent de haine. le peuple français ne doit pas se laisser impressionner. l’immense majorité du pays aspire à la paix civile et au respect du suffrage universel trop longtemps bafoué. le 30…,nation,"-3 strongly negative with overt incitement to hatred, violence or discrimination, attitude oriented at at- tacking or demeaning the target",None/Unclear,None/Unclear,Narrator part of in-group,False,,True,False,False,Explicit,False,True,False,False,False,False,False,False,False
90,"plus que gênante, cette femme est douloureuse à voir et à entendre. ils ne sont même plus capables de nous fabriquer des escrocs un brin talentueux et crédibles dans leur rôle.",irrelevant,"-2 negative and insulting/abusive, aggressive attitude",Feminists,The People,Narrator part of out-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
91,":tomato: à fauillet chez monsieur faux, propriétaire de l’earl rouge qui produit des tomates sous la marque « les paysans de rougeline » afin d’échanger sur les problématiques de la filière.",irrelevant,"-2 negative and insulting/abusive, aggressive attitude",Environmental Movements/Parties,The People,Narrator part of out-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
92,c'est une excellente chose. les cadres castors doivent en être à leur dixième descente d'organes depuis lundi.,irrelevant,"-3 strongly negative with overt incitement to hatred, violence or discrimination, attitude oriented at at- tacking or demeaning the target",Other,The People,Narrator part of out-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
93,"les femmes ne veulent pas être soumises aux hommes, les femmes veulent se soumettre à l’homme qu’elles choisiront. cette nuance est fondamentale.",gender/sexuality,"0 neutral, ambiguous or unclear",Feminists,The People,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
94,"football : la ""lutte contre l'homophobie"" se complique ! - par sarah-louise guille football homophobie contrairement à la lutte contre le racisme, celle contre l’homophobie ne fait pas consensus dans le football...",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Neutral Narrator,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
95,« l'agriculture française est l'une des plus écolo du monde ! cessons de taper sur nos agriculteurs qui prennent plus que soin des terres qu'ils cultivent et des animaux qu'ils élèvent. ils sont les gardiens de nos paysages et de notre patrimoine naturel.» blocusdeparis,irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
96,":red_circle: comment expliquer que la france ait 100 substances phytosanitaires autorisées de moins que les autres pays européens ? cette situation laisse notamment nos filières :france: de fraises, de noisettes ou de betteraves dans une situation de concurrence hautement déloyale. :right_arrow_curving_down:",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,True,False,False,False
97,"si je dis que les hommes sont tendanciellement plus violents que les femmes, ça ne choque personne. mais si je dis par exemple que les femmes sont tendanciellement plus manipulatrices : « comment oses-tu dénigrer les femmes ! » :face_with_symbols_on_mouth::face_screaming_in_fear: serions-nous exemptes de tout défaut ?",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Feminists,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
98,pourquoi est-ce qu’un homme devrait remplir le rôle traditionnel de payer l’addition si la femme ne remplit pas le rôle traditionnel de faire la cuisine et le ménage ?,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,True,False,Explicit,False,False,False,False,False,False,False,False,False
99,"disons qu'elle est très solaire, géométriquement parlant.",irrelevant,"0 neutral, ambiguous or unclear",Scientists/Academics,Environmental Movements/Parties,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
100,"«les 30 ans de l’adq: début, suite et fin». ma petite leçon d'histoire récente du nationalisme québécoise dans le jdm.",nation,"0 neutral, ambiguous or unclear",Scientists/Academics,Nation/Own Country,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
101,"a tout à l’heure, dès 8h10 pour lagrandeitw",irrelevant,"0 neutral, ambiguous or unclear",Private Sector,Private Sector,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
102,"on a perdu 100 000 exploitations agricoles en 10 ans. je défends une exception agriculturelle française, et le patriotisme économique en faveur de nos agriculteurs. débatbfmtv",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
103,"il faut tirer les conséquences des incompatibilités entre l'islam et l'occident en évoquant la séparation entre les peuples. c’est en ces termes que se pose l’issue du conflit entre israéliens et palestiniens. au fil des ans, les juifs des pays arabes ont disparu et les…",irrelevant,"0 neutral, ambiguous or unclear",Media/Journalists,Politicians/Government,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
104,"en général, celles qui s’insurgent en disant que « toutes les femmes ne sont pas comme ça » se sentent précisément concernées par le propos en question.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
105,":red_circle: face aux défis immenses auxquels l’éducation nationale doit faire face, c’est un très mauvais signal envoyé au corps enseignant ainsi qu’aux élèves de combiner ce ministère avec celui du sport. :right_arrow_curving_down:",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
106,"alexandre avril (maire lr de salbris) : ""la majorité des faits-divers sont occultés par la presse locale pour des raisons idéologiques. j'en ai tous les jours et dans la presse locale ça n'apparait jamais""",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
107,"le retour du fils prodigue, par pompeo batoni, 1773 (kunsthistorisches museum - vienne, autriche)",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
108,":red_circle: se mettent en ordre de bataille pour perdre aux européennes2024 ! toute compromission avec la gpa, pratique injuste pour les enfants et qui consiste à exploiter les femmes, sera sanctionnée. cc",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
109,":red_apple::pear: avec l’association nationale des pommes et des poires ce matin au sia2024. comme beaucoup de filières, ils demandent simplement que les mêmes règles sur les pesticides s’appliquent dans l’ensemble des pays de l’ue.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
110,"pour la porte-parole du , s'inquiéter de l'absence de mère relèverait donc de l'homophobie. quitte à justifier une pratique inhumaine où la mère est invisibilisée et l'enfant, objet d'un contrat ! où sont les féministes ?",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Feminists,Narrator part of in-group,True,,False,True,False,Implicit,False,True,False,False,False,False,False,False,False
111,"nos agriculteurs n'arrivent plus à vivre de leur travail. il faut rompre avec l'écologie punitive du green deal, qui porte en elle l'idée de décroissance agricole, et il faut faire du patriotisme économique: je crois dans la puissance agricole française. dimpol",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
